"SUBIC BAY, ZAMBALES    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum",,
01/01/2023,0:00,0.32
01/01/2023,1:00,0.32
01/01/2023,2:00,0.34
01/01/2023,3:00,0.36
01/01/2023,4:00,0.38
01/01/2023,5:00,0.37
01/01/2023,6:00,0.35
01/01/2023,7:00,0.31
01/01/2023,8:00,0.26
01/01/2023,9:00,0.22
01/01/2023,10:00,0.19
01/01/2023,11:00,0.19
01/01/2023,12:00,0.22
01/01/2023,13:00,0.29
01/01/2023,14:00,0.38
01/01/2023,15:00,0.48
01/01/2023,16:00,0.57
01/01/2023,17:00,0.64
01/01/2023,18:00,0.67
01/01/2023,19:00,0.65
01/01/2023,20:00,0.59
01/01/2023,21:00,0.51
01/01/2023,22:00,0.41
01/01/2023,23:00,0.31
01/02/2023,0:00,0.23
01/02/2023,1:00,0.18
01/02/2023,2:00,0.16
01/02/2023,3:00,0.16
01/02/2023,4:00,0.18
01/02/2023,5:00,0.2
01/02/2023,6:00,0.22
01/02/2023,7:00,0.22
01/02/2023,8:00,0.22
01/02/2023,9:00,0.22
01/02/2023,10:00,0.21
01/02/2023,11:00,0.22
01/02/2023,12:00,0.26
01/02/2023,13:00,0.32
01/02/2023,14:00,0.41
01/02/2023,15:00,0.52
01/02/2023,16:00,0.63
01/02/2023,17:00,0.72
01/02/2023,18:00,0.78
01/02/2023,19:00,0.79
01/02/2023,20:00,0.74
01/02/2023,21:00,0.65
01/02/2023,22:00,0.52
01/02/2023,23:00,0.37
01/03/2023,0:00,0.24
01/03/2023,1:00,0.12
01/03/2023,2:00,0.05
01/03/2023,3:00,0.01
01/03/2023,4:00,0.01
01/03/2023,5:00,0.03
01/03/2023,6:00,0.07
01/03/2023,7:00,0.11
01/03/2023,8:00,0.14
01/03/2023,9:00,0.17
01/03/2023,10:00,0.2
01/03/2023,11:00,0.23
01/03/2023,12:00,0.26
01/03/2023,13:00,0.33
01/03/2023,14:00,0.42
01/03/2023,15:00,0.53
01/03/2023,16:00,0.65
01/03/2023,17:00,0.77
01/03/2023,18:00,0.85
01/03/2023,19:00,0.89
01/03/2023,20:00,0.87
01/03/2023,21:00,0.79
01/03/2023,22:00,0.66
01/03/2023,23:00,0.49
01/04/2023,0:00,0.31
01/04/2023,1:00,0.14
01/04/2023,2:00,0.01
01/04/2023,3:00,-0.08
01/04/2023,4:00,-0.11
01/04/2023,5:00,-0.1
01/04/2023,6:00,-0.06
01/04/2023,7:00,-0.01
01/04/2023,8:00,0.05
01/04/2023,9:00,0.1
01/04/2023,10:00,0.15
01/04/2023,11:00,0.2
01/04/2023,12:00,0.25
01/04/2023,13:00,0.31
01/04/2023,14:00,0.4
01/04/2023,15:00,0.51
01/04/2023,16:00,0.64
01/04/2023,17:00,0.77
01/04/2023,18:00,0.88
01/04/2023,19:00,0.95
01/04/2023,20:00,0.97
01/04/2023,21:00,0.92
01/04/2023,22:00,0.8
01/04/2023,23:00,0.63
01/05/2023,0:00,0.43
01/05/2023,1:00,0.22
01/05/2023,2:00,0.04
01/05/2023,3:00,-0.1
01/05/2023,4:00,-0.18
01/05/2023,5:00,-0.2
01/05/2023,6:00,-0.17
01/05/2023,7:00,-0.11
01/05/2023,8:00,-0.04
01/05/2023,9:00,0.03
01/05/2023,10:00,0.1
01/05/2023,11:00,0.16
01/05/2023,12:00,0.21
01/05/2023,13:00,0.28
01/05/2023,14:00,0.36
01/05/2023,15:00,0.46
01/05/2023,16:00,0.59
01/05/2023,17:00,0.73
01/05/2023,18:00,0.86
01/05/2023,19:00,0.97
01/05/2023,20:00,1.02
01/05/2023,21:00,1.01
01/05/2023,22:00,0.93
01/05/2023,23:00,0.77
01/06/2023,0:00,0.57
01/06/2023,1:00,0.35
01/06/2023,2:00,0.13
01/06/2023,3:00,-0.06
01/06/2023,4:00,-0.18
01/06/2023,5:00,-0.24
01/06/2023,6:00,-0.24
01/06/2023,7:00,-0.19
01/06/2023,8:00,-0.12
01/06/2023,9:00,-0.03
01/06/2023,10:00,0.05
01/06/2023,11:00,0.11
01/06/2023,12:00,0.17
01/06/2023,13:00,0.23
01/06/2023,14:00,0.3
01/06/2023,15:00,0.39
01/06/2023,16:00,0.51
01/06/2023,17:00,0.65
01/06/2023,18:00,0.8
01/06/2023,19:00,0.93
01/06/2023,20:00,1.03
01/06/2023,21:00,1.06
01/06/2023,22:00,1.02
01/06/2023,23:00,0.9
01/07/2023,0:00,0.72
01/07/2023,1:00,0.49
01/07/2023,2:00,0.25
01/07/2023,3:00,0.03
01/07/2023,4:00,-0.13
01/07/2023,5:00,-0.23
01/07/2023,6:00,-0.26
01/07/2023,7:00,-0.24
01/07/2023,8:00,-0.17
01/07/2023,9:00,-0.09
01/07/2023,10:00,0
01/07/2023,11:00,0.07
01/07/2023,12:00,0.13
01/07/2023,13:00,0.19
01/07/2023,14:00,0.25
01/07/2023,15:00,0.32
01/07/2023,16:00,0.42
01/07/2023,17:00,0.56
01/07/2023,18:00,0.71
01/07/2023,19:00,0.86
01/07/2023,20:00,0.98
01/07/2023,21:00,1.06
01/07/2023,22:00,1.07
01/07/2023,23:00,0.99
01/08/2023,0:00,0.84
01/08/2023,1:00,0.64
01/08/2023,2:00,0.4
01/08/2023,3:00,0.16
01/08/2023,4:00,-0.04
01/08/2023,5:00,-0.19
01/08/2023,6:00,-0.25
01/08/2023,7:00,-0.25
01/08/2023,8:00,-0.2
01/08/2023,9:00,-0.12
01/08/2023,10:00,-0.04
01/08/2023,11:00,0.04
01/08/2023,12:00,0.1
01/08/2023,13:00,0.15
01/08/2023,14:00,0.2
01/08/2023,15:00,0.26
01/08/2023,16:00,0.34
01/08/2023,17:00,0.45
01/08/2023,18:00,0.59
01/08/2023,19:00,0.75
01/08/2023,20:00,0.9
01/08/2023,21:00,1.01
01/08/2023,22:00,1.06
01/08/2023,23:00,1.04
01/09/2023,0:00,0.94
01/09/2023,1:00,0.76
01/09/2023,2:00,0.54
01/09/2023,3:00,0.3
01/09/2023,4:00,0.08
01/09/2023,5:00,-0.1
01/09/2023,6:00,-0.2
01/09/2023,7:00,-0.24
01/09/2023,8:00,-0.21
01/09/2023,9:00,-0.15
01/09/2023,10:00,-0.06
01/09/2023,11:00,0.02
