MANILA    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum,,
01/01/2023,0:00,0.37
01/01/2023,1:00,0.38
01/01/2023,2:00,0.41
01/01/2023,3:00,0.45
01/01/2023,4:00,0.48
01/01/2023,5:00,0.49
01/01/2023,6:00,0.47
01/01/2023,7:00,0.43
01/01/2023,8:00,0.38
01/01/2023,9:00,0.31
01/01/2023,10:00,0.26
01/01/2023,11:00,0.23
01/01/2023,12:00,0.23
01/01/2023,13:00,0.29
01/01/2023,14:00,0.38
01/01/2023,15:00,0.49
01/01/2023,16:00,0.59
01/01/2023,17:00,0.68
01/01/2023,18:00,0.72
01/01/2023,19:00,0.73
01/01/2023,20:00,0.69
01/01/2023,21:00,0.61
01/01/2023,22:00,0.5
01/01/2023,23:00,0.39
01/02/2023,0:00,0.3
01/02/2023,1:00,0.24
01/02/2023,2:00,0.21
01/02/2023,3:00,0.22
01/02/2023,4:00,0.25
01/02/2023,5:00,0.28
01/02/2023,6:00,0.3
01/02/2023,7:00,0.32
01/02/2023,8:00,0.33
01/02/2023,9:00,0.32
01/02/2023,10:00,0.3
01/02/2023,11:00,0.28
01/02/2023,12:00,0.29
01/02/2023,13:00,0.34
01/02/2023,14:00,0.42
01/02/2023,15:00,0.53
01/02/2023,16:00,0.64
01/02/2023,17:00,0.74
01/02/2023,18:00,0.82
01/02/2023,19:00,0.85
01/02/2023,20:00,0.83
01/02/2023,21:00,0.75
01/02/2023,22:00,0.62
01/02/2023,23:00,0.47
01/03/2023,0:00,0.31
01/03/2023,1:00,0.18
01/03/2023,2:00,0.09
01/03/2023,3:00,0.05
01/03/2023,4:00,0.05
01/03/2023,5:00,0.07
01/03/2023,6:00,0.12
01/03/2023,7:00,0.17
01/03/2023,8:00,0.23
01/03/2023,9:00,0.26
01/03/2023,10:00,0.28
01/03/2023,11:00,0.29
01/03/2023,12:00,0.31
01/03/2023,13:00,0.36
01/03/2023,14:00,0.44
01/03/2023,15:00,0.54
01/03/2023,16:00,0.66
01/03/2023,17:00,0.78
01/03/2023,18:00,0.87
01/03/2023,19:00,0.93
01/03/2023,20:00,0.94
01/03/2023,21:00,0.89
01/03/2023,22:00,0.76
01/03/2023,23:00,0.59
01/04/2023,0:00,0.39
01/04/2023,1:00,0.2
01/04/2023,2:00,0.05
01/04/2023,3:00,-0.05
01/04/2023,4:00,-0.1
01/04/2023,5:00,-0.1
01/04/2023,6:00,-0.05
01/04/2023,7:00,0.01
01/04/2023,8:00,0.1
01/04/2023,9:00,0.17
01/04/2023,10:00,0.22
01/04/2023,11:00,0.26
01/04/2023,12:00,0.3
01/04/2023,13:00,0.35
01/04/2023,14:00,0.42
01/04/2023,15:00,0.52
01/04/2023,16:00,0.64
01/04/2023,17:00,0.77
01/04/2023,18:00,0.89
01/04/2023,19:00,0.98
01/04/2023,20:00,1.02
01/04/2023,21:00,1
01/04/2023,22:00,0.9
01/04/2023,23:00,0.73
01/05/2023,0:00,0.52
01/05/2023,1:00,0.29
01/05/2023,2:00,0.09
01/05/2023,3:00,-0.07
01/05/2023,4:00,-0.17
01/05/2023,5:00,-0.21
01/05/2023,6:00,-0.19
01/05/2023,7:00,-0.12
01/05/2023,8:00,-0.03
01/05/2023,9:00,0.07
01/05/2023,10:00,0.15
01/05/2023,11:00,0.21
01/05/2023,12:00,0.25
01/05/2023,13:00,0.31
01/05/2023,14:00,0.38
01/05/2023,15:00,0.48
01/05/2023,16:00,0.6
01/05/2023,17:00,0.73
01/05/2023,18:00,0.86
01/05/2023,19:00,0.98
01/05/2023,20:00,1.06
01/05/2023,21:00,1.08
01/05/2023,22:00,1.02
01/05/2023,23:00,0.88
01/06/2023,0:00,0.68
01/06/2023,1:00,0.43
01/06/2023,2:00,0.19
01/06/2023,3:00,-0.02
01/06/2023,4:00,-0.17
01/06/2023,5:00,-0.26
01/06/2023,6:00,-0.27
01/06/2023,7:00,-0.22
01/06/2023,8:00,-0.13
01/06/2023,9:00,-0.03
01/06/2023,10:00,0.07
01/06/2023,11:00,0.14
