MANILA    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum,,
1/1/2023,0:14,0.37
1/1/2023,4:51,0.49
1/1/2023,11:21,0.23
1/1/2023,18:39,0.73
1/2/2023,2:07,0.21
1/2/2023,7:47,0.33
1/2/2023,11:09,0.28
1/2/2023,19:10,0.85
1/3/2023,3:30,0.04
1/3/2023,19:42,0.95
1/4/2023,4:25,-0.1
1/4/2023,20:14,1.02
1/5/2023,5:06,-0.21
1/5/2023,20:48,1.08
1/6/2023,5:41,-0.27
1/6/2023,21:22,1.12
1/7/2023,6:14,-0.3
1/7/2023,21:59,1.14
1/8/2023,6:46,-0.29
1/8/2023,22:37,1.14
1/9/2023,7:18,-0.25
1/9/2023,23:16,1.12
1/10/2023,7:51,-0.2
1/10/2023,23:56,1.08
1/11/2023,8:21,-0.14
1/12/2023,0:33,1.02
1/12/2023,8:49,-0.08
1/13/2023,1:11,0.92
1/13/2023,9:13,-0.01
1/13/2023,16:00,0.38
1/13/2023,17:36,0.37
1/14/2023,1:48,0.8
1/14/2023,9:31,0.07
1/14/2023,16:19,0.47
1/14/2023,19:47,0.42
1/15/2023,2:30,0.64
1/15/2023,9:42,0.14
1/15/2023,16:43,0.58
1/15/2023,23:05,0.37
1/16/2023,3:30,0.46
1/16/2023,9:46,0.2
1/16/2023,17:12,0.7
1/17/2023,1:15,0.21
1/17/2023,6:11,0.29
1/17/2023,9:37,0.25
1/17/2023,17:49,0.84
1/18/2023,2:42,0.02
1/18/2023,18:34,0.99
1/19/2023,3:42,-0.17
1/19/2023,19:24,1.13
1/20/2023,4:32,-0.33
1/20/2023,20:15,1.26
1/21/2023,5:18,-0.43
1/21/2023,21:09,1.35
1/22/2023,6:03,-0.46
1/22/2023,22:03,1.39
1/23/2023,6:48,-0.42
1/23/2023,22:59,1.37
1/24/2023,7:30,-0.34
1/24/2023,23:55,1.29
1/25/2023,8:08,-0.21
1/25/2023,14:29,0.28
1/25/2023,16:16,0.26
1/26/2023,0:48,1.15
1/26/2023,8:42,-0.07
1/26/2023,14:46,0.37
1/26/2023,17:42,0.3
1/27/2023,1:36,0.96
1/27/2023,9:09,0.07
1/27/2023,15:12,0.49
1/27/2023,19:39,0.34
1/28/2023,2:23,0.74
1/28/2023,9:25,0.18
1/28/2023,15:44,0.6
1/28/2023,21:59,0.33
1/29/2023,3:12,0.51
1/29/2023,9:22,0.26
1/29/2023,16:24,0.71
1/30/2023,0:24,0.24
1/30/2023,5:17,0.29
1/30/2023,8:11,0.28
1/30/2023,17:12,0.8
1/31/2023,3:00,0.09
1/31/2023,18:05,0.88
2/1/2023,3:59,-0.06
2/1/2023,18:56,0.94
2/2/2023,4:34,-0.16
2/2/2023,19:43,0.99
2/3/2023,5:03,-0.22
2/3/2023,20:27,1.04
2/4/2023,5:30,-0.24
2/4/2023,21:11,1.08
2/5/2023,5:57,-0.23
2/5/2023,21:53,1.1
2/6/2023,6:23,-0.2
2/6/2023,22:34,1.1
2/7/2023,6:48,-0.15
